,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,season
0,A.C. Green,DAL,33,6-9,225,Oregon State,USA,1985,1,23,83.0,7.2,7.9,0.8,-7.4,8.9,18.4,11.8,52.3,4.5,1996-97
1,Aaron McKie,DET,24,6-5,209,Temple,USA,1994,1,17,83.0,5.2,2.7,1.9,3.7,2.6,11.3,14.2,52.4,16.3,1996-97
2,Aaron Williams,VAN,25,6-9,225,Xavier,USA,Undrafted,Undrafted,Undrafted,33.0,6.2,4.3,0.5,-9.3,11.3,14.4,16.1,59.9,5.1,1996-97
3,Acie Earl,MIL,27,6-11,240,Iowa,USA,1993,1,19,47.0,4.0,2.0,0.4,-6.4,6.7,12.2,22.0,43.5,7.7,1996-97
4,Adam Keefe,UTA,27,6-9,241,Stanford,USA,1992,1,10,62.0,3.8,3.5,0.5,7.2,9.6,15.8,12.4,57.2,5.1,1996-97
5,Adrian Caldwell,PHI,30,6-8,265,Lamar,USA,Undrafted,Undrafted,Undrafted,45.0,2.2,3.7,0.3,-6.5,9.4,18.0,10.2,44.3,3.0,1996-97
6,Alan Henderson,ATL,24,6-9,235,Indiana,USA,1995,1,16,30.0,6.6,3.9,0.8,-7.5,9.6,16.0,19.7,51.0,7.8,1996-97
7,Aleksandar Djordjevic,POR,29,6-2,198,None,Serbia,Undrafted,Undrafted,Undrafted,8.0,3.1,0.6,0.6,5.1,1.7,6.3,16.8,68.7,13.5,1996-97
8,Allan Houston,NYK,26,6-6,200,Tennessee,USA,1993,1,11,81.0,14.8,3.0,2.2,2.0,1.8,7.5,21.8,53.1,11.7,1996-97
9,Allen Iverson,PHI,22,6-0,165,Georgetown,USA,1996,1,1,76.0,23.5,4.1,7.5,-7.1,3.5,6.4,28.1,51.3,32.0,1996-97
10,Alonzo Mourning,MIA,27,6-10,261,Georgetown,USA,1992,1,2,66.0,19.8,9.9,1.6,11.2,8.9,20.4,27.4,57.8,8.6,1996-97
11,Alton Lister,BOS,38,7-0,245,Arizona State,USA,1981,1,21,53.0,1.6,3.2,0.2,-10.7,11.7,21.7,9.9,48.0,3.8,1996-97
12,Amal McCaskill,ORL,23,6-11,235,Marquette,USA,1996,2,49,17.0,1.6,1.3,0.4,-16.2,3.3,19.1,19.8,37.6,14.6,1996-97
13,Andrew DeClercq,GSW,24,6-10,230,Florida,USA,1995,2,34,71.0,5.3,4.2,0.5,-4.7,11.4,17.0,17.0,55.2,5.0,1996-97
14,Andrew Lang,MIL,31,6-11,275,Arkansas,USA,1988,2,28,52.0,5.3,5.3,0.5,-0.9,8.6,16.3,12.2,49.8,3.1,1996-97
15,Anfernee Hardaway,ORL,25,6-7,215,Memphis,USA,1993,1,3,59.0,20.5,4.5,5.6,4.5,3.7,8.4,25.0,55.4,27.0,1996-97
16,Anthony Goldwire,DEN,25,6-2,182,Houston,USA,1994,2,52,60.0,6.5,1.4,3.7,-2.9,1.0,5.9,16.6,53.1,30.5,1996-97
17,Anthony Mason,CHH,30,6-8,250,Tennessee State,USA,1988,3,53,73.0,16.2,11.4,5.7,2.0,6.6,21.0,17.7,58.5,21.6,1996-97
18,Anthony Miller,ATL,25,6-9,255,Michigan State,USA,1994,2,39,1.0,0.0,7.0,0.0,-51.4,9.5,45.5,14.7,0.0,0.0,1996-97
19,Anthony Peeler,VAN,27,6-4,208,Missouri,USA,1992,1,15,72.0,14.5,3.4,3.6,-10.2,2.4,8.6,24.4,48.7,20.8,1996-97
20,Antoine Carr,UTA,35,6-9,255,Wichita State,USA,1983,1,8,82.0,7.4,2.4,0.9,3.3,4.8,9.8,20.7,52.2,8.9,1996-97
21,Antoine Walker,BOS,20,6-9,224,Kentucky,USA,1996,1,6,82.0,17.5,9.0,3.2,-8.4,9.2,16.7,24.9,47.4,15.0,1996-97
